AK,1,Don Young,Don Young,R,1,0.6521,49.18,44.13,54.19,,R,1
AK,1,Alyse S. Galvin,Alyse S. Galvin,D,0,0.3479,46.29,41.22,51.32,,D,0
AK,1,Others,Others,,0,0,4.53,1.8,7.84,,,0
AL,1,Bradley Byrne,Bradley Byrne,R,1,0.9998,65.87,61.16,70.58,,R,1
AL,1,Robert Kennedy Jr.,Robert Kennedy Jr.,D,0,0.0002,34.13,29.43,38.84,,D,0
AL,2,Martha Roby,Martha Roby,R,1,0.9752,57.89,52.94,62.77,,R,1
AL,2,Tabitha Isner,Tabitha Isner,D,0,0.0248,42.11,37.23,47.06,,D,0
AL,3,Mike Rogers,Mike Rogers,R,1,0.9978,62.06,57.34,66.75,,R,1
AL,3,Mallory Hagan,Mallory Hagan,D,0,0.0022,37.94,33.25,42.66,,D,0
AL,4,Robert B. Aderholt,Robert B. Aderholt,R,1,1,76.94,72.09,81.79,,R,1
AL,4,Lee Auman,Lee Auman,D,0,0,23.06,18.21,27.91,,D,0
AL,5,Mo Brooks,Mo Brooks,R,1,0.999,63.45,58.59,68.25,,R,1
AL,5,Peter Joffrion,Peter Joffrion,D,0,0.001,36.55,31.75,41.41,,D,0
AL,6,Gary Palmer,Gary Palmer,R,1,0.9999,67.66,63,72.32,,R,1
AL,6,Danner Kline,Danner Kline,D,0,0.0001,32.34,27.68,37,,D,0
AL,7,Terri A. Sewell,Terri A. Sewell,D,1,1,100,100,100,,D,1
AR,1,Rick Crawford,Rick Crawford,R,1,0.9996,62.76,57.69,67.82,,R,1
AR,1,Chintan Desai,Chintan Desai,D,0,0.0004,33.39,28.3,38.43,,D,0
AR,1,Elvis Presley,Elvis Presley,L,0,0,3.85,1.4,6.79,,L,0
AR,2,French Hill,French Hill,R,1,0.8597,52.05,47.73,56.35,,R,1
AR,2,Clarke Tucker,Clarke Tucker,D,0,0.1403,45.16,40.85,49.44,,D,0
AR,2,Joe Ryne Swafford,Joe Ryne Swafford,L,0,0,2.79,0.91,5.1,,L,0
AR,3,Steve Womack,Steve Womack,R,1,0.9992,61.49,56.63,66.36,,R,1
AR,3,Josh Mahony,Josh Mahony,D,0,0.0008,35.05,30.13,39.89,,D,0
AR,3,Michael Kalagias,Michael Kalagias,L,0,0,3.46,1.22,6.19,,L,0
AR,4,Bruce Westerman,Bruce Westerman,R,1,0.9995,62.09,57.34,66.81,,R,1
AR,4,Hayden Shamel,Hayden Shamel,D,0,0.0005,33.97,29.23,38.72,,D,0
AR,4,Tom Canada,Tom Canada,L,0,0,3.94,1.47,6.89,,L,0
AZ,1,Tom O'Halleran,Tom O'Halleran,D,1,0.8808,54.15,49.63,58.67,,D,1
AZ,1,Wendy Rogers,Wendy Rogers,R,0,0.1192,45.85,41.33,50.37,,R,0
AZ,2,Ann Kirkpatrick,Ann Kirkpatrick,D,0,0.9644,55.61,51.74,59.49,,D,0
AZ,2,Lea Marquez Peterson,Lea Marquez Peterson,R,0,0.0356,44.39,40.51,48.26,,R,0
AZ,3,Raul Grijalva,Raul Grijalva,D,1,0.9999,69.38,64.14,74.5,,D,1
AZ,3,Nick Pierson,Nick Pierson,R,0,0.0001,30.62,25.5,35.86,,R,0
AZ,4,Paul A. Gosar,Paul A. Gosar,R,1,0.9995,62.63,57.56,67.63,,R,1
AZ,4,David Brill,David Brill,D,0,0.0005,33.41,28.44,38.47,,D,0
AZ,4,Haryaksha Gregor Knauer,Haryaksha Gregor Knauer,G,0,0,3.96,1.48,6.95,,G,0
AZ,5,Andy Biggs,Andy Biggs,R,1,0.9983,63.85,58.89,68.85,,R,1
AZ,5,Joan Greene,Joan Greene,D,0,0.0017,36.15,31.15,41.11,,D,0
AZ,6,David Schweikert,David Schweikert,R,1,0.9045,54.73,50.1,59.35,,R,1
AZ,6,Anita Malik,Anita Malik,D,0,0.0955,45.27,40.65,49.9,,D,0
AZ,7,Ruben Gallego,Ruben Gallego,D,1,1,86.62,80.32,92.38,,D,1
AZ,7,Gary Swing,Gary Swing,G,0,0,13.38,7.62,19.68,,G,0
AZ,8,Debbie Lesko,Debbie Lesko,R,1,0.7701,52.32,48.27,56.41,,R,1
AZ,8,Hiral Tipirneni,Hiral Tipirneni,D,0,0.2299,47.68,43.59,51.73,,D,0
AZ,9,Greg Stanton,Greg Stanton,D,0,0.9942,60.39,55.6,65.16,,D,0
AZ,9,Steve Ferrara,Steve Ferrara,R,0,0.0058,39.61,34.84,44.4,,R,0
CA,1,Doug LaMalfa,Doug LaMalfa,R,1,0.785,53.06,48.02,58.1,,R,1
CA,1,Audrey Denney,Audrey Denney,D,0,0.215,46.94,41.9,51.98,,D,0
CA,2,Jared Huffman,Jared Huffman,D,1,1,80.94,76.71,85.2,,D,1
