forecastdate,state,district,special,candidate_first,candidate_last,party,incumbent,model,win_prob,voteshare,p10_voteshare,p90_voteshare,,
11/2/18,AK,1,,Don,Young,R,1.00,lite,0.00,49.47,43.22,55.63,,1
11/2/18,AK,1,,Alyse,S.Galvin,D,0.00,lite,35.58,46.01,39.82,52.19,,0
11/2/18,AK,1,,Others,,,0.00,lite,0.00,4.52,1.78,7.78,,0
11/2/18,AL,1,,Bradley,Byrne,R,1.00,lite,99.57,65.2,58.37,71.94,,1
11/2/18,AL,1,,Robert,KennedyJr.,D,0.00,lite,0.43,34.8,28.06,41.63,,0
11/2/18,AL,2,,Martha,Roby,R,1.00,lite,99.63,66.36,59.3,73.44,,1
11/2/18,AL,2,,Tabitha,Isner,D,0.00,lite,0.37,33.64,26.56,40.7,,0
11/2/18,AL,3,,Mike,Rogers,R,1.00,lite,99.77,66.67,60.01,73.38,,1
11/2/18,AL,3,,Mallory,Hagan,D,0.00,lite,0.23,33.33,26.62,39.99,,0
11/2/18,AL,4,,Robert,B.Aderholt,R,1.00,lite,100.00,79.46,72.79,86.15,,1
11/2/18,AL,4,,Lee,Auman,D,0.00,lite,0.00,20.54,13.85,27.21,,0
11/2/18,AL,5,,Mo,Brooks,R,1.00,lite,99.75,67.06,60.15,73.93,,1
11/2/18,AL,5,,Peter,Joffrion,D,0.00,lite,0.25,32.94,26.07,39.85,,0
11/2/18,AL,6,,Gary,Palmer,R,1.00,lite,99.98,73.76,67.31,80.26,,1
11/2/18,AL,6,,Danner,Kline,D,0.00,lite,0.02,26.24,19.74,32.69,,0
11/2/18,AL,7,,Terri,A.Sewell,D,1.00,lite,100.00,100,100,100,,1
11/2/18,AR,1,,Rick,Crawford,R,1.00,lite,99.22,61.02,54.38,67.61,,1
11/2/18,AR,1,,Chintan,Desai,D,0.00,lite,0.78,35.15,28.58,41.78,,0
11/2/18,AR,1,,Elvis,Presley,LIB,0.00,lite,0.00,3.83,1.43,6.69,,0
11/2/18,AR,2,,French,Hill,R,1.00,lite,86.01,52.84,47.64,57.99,,1
11/2/18,AR,2,,Clarke,Tucker,D,0.00,lite,13.99,44.38,39.22,49.54,,0
11/2/18,AR,2,,Joe,RyneSwafford,LIB,0.00,lite,0.00,2.78,0.9,5.12,,0
11/2/18,AR,3,,Steve,Womack,R,1.00,lite,98.74,58.3,52.62,63.92,,1
11/2/18,AR,3,,Josh,Mahony,D,0.00,lite,1.26,38.26,32.63,43.9,,0
11/2/18,AR,3,,Michael,Kalagias,LIB,0.00,lite,0.00,3.44,1.21,6.16,,0
11/2/18,AR,4,,Bruce,Westerman,R,1.00,lite,98.90,59.62,53.28,65.89,,1
11/2/18,AR,4,,Hayden,Shamel,D,0.00,lite,1.09,36.46,30.18,42.72,,0
11/2/18,AR,4,,Tom,Canada,LIB,0.00,lite,0.00,3.92,1.46,6.88,,0
11/2/18,AZ,1,,Tom,O'Halleran,D,1.00,lite,71.57,52.23,47.14,57.34,,1
11/2/18,AZ,1,,Wendy,Rogers,R,0.00,lite,28.43,47.77,42.66,52.86,,0
11/2/18,AZ,2,,Ann,Kirkpatrick,D,0.00,lite,85.99,54.18,49.18,59.19,,0
11/2/18,AZ,2,,Lea,MarquezPeterson,R,0.00,lite,14.01,45.82,40.81,50.82,,0
11/2/18,AZ,3,,Raul,Grijalva,D,1.00,lite,99.95,72.15,64.87,79.43,,1
11/2/18,AZ,3,,Nick,Pierson,R,0.00,lite,0.05,27.85,20.57,35.13,,0
11/2/18,AZ,4,,Paul,A.Gosar,R,1.00,lite,99.72,62.59,56.2,68.98,,1
11/2/18,AZ,4,,David,Brill,D,0.00,lite,0.28,33.46,27.08,39.81,,0
11/2/18,AZ,4,,Haryaksha,GregorKnauer,G,0.00,lite,0.00,3.94,1.48,6.92,,0
